File Name,Num Rows,Num Cols,Num Nonzero,Sparsity,Filesize
adder_dcop_03_4x2_9,8192,131072,4265552,0.003972604870796204,17094992
freeFlyingRobot_12_4x4_5,16384,4096,294880,0.004394054412841797,1245072
n4c5-b7_1x4_0,65536,8192,192560,0.0003586709499359131,1032400
bibd_81_2_4x4_7,131072,8192,2140464,0.0019934624433517456,9086160
ford2_1x1_7,2048,65536,1561747,0.011635921895503998,6255196
fpga_dcop_05_16x8_9,65536,8192,931584,0.0017352104187011719,3988496
c-54_2x2_6,65536,8192,3528264,0.006571903824806213,14375216
c-36_16x8_3,65536,65536,7380224,0.0017183423042297363,29783056
nemswrld_1x1_7,131072,16384,3908774,0.0018201647326350212,16159400
mimo46x46_system_8x1_0,4096,4096,666624,0.03973388671875,2682896
grid1_dual_2x16_3,8192,65536,5237440,0.009755492210388184,20982544
rail_1357_1x4_7,16384,65536,2855132,0.0026590488851070404,11486080
ch8-8-b2_4x2_1,2048,32768,3268064,0.04869794845581055,13080464
rdb800l_8x1_8,4096,2048,120320,0.01434326171875,497680
lp_ship08s_1x8_5,16384,131072,2888064,0.0013448596000671387,11617808
bcsstm06_16x2_6,65536,131072,6974592,0.0008119493722915649,28160528
me2010_16x2_4,65536,1024,2891456,0.04308605194091797,11827984
lp_scsd6_16x16_9,4096,32768,2179072,0.0162353515625,8732688
nd12k_2x8_8,8192,2048,1649152,0.098297119140625,6629392
big_dual_8x4_4,16384,131072,709056,0.00033017992973327637,2901776
wa2010_2x2_0,65536,16384,6627592,0.0061724260449409485,26772528
ex7_1x4_0,32768,1024,1312464,0.03911447525024414,5380944
denormal_4x1_2,8192,32768,3497028,0.01302744448184967,14020896
mt2010_2x2_5,32768,2048,1584472,0.023610472679138184,6468976
se_4x2_3,16384,2048,652288,0.019439697265625,2674704
mouse_gene_1x1_5,4096,65536,3683575,0.013722386211156845,14750700
lp_osa_60_16x16_3,4096,65536,862208,0.00321197509765625,3465232
lp_wood1p_8x2_9,32768,2048,5526704,0.08235430717468262,22237904
tomography_16x1_7,65536,1024,5049040,0.07523655891418457,20458320
ex24_2x4_7,32768,8192,2940080,0.010952651500701904,11891408
hugetrace-00020_8x8_9,32768,8192,4107968,0.015303373336791992,16562960
fpga_dcop_23_4x4_7,2048,65536,2209904,0.016465067863464355,8847824
Trec7_16x2_2,32768,2048,150528,0.0022430419921875,733200
rgg_n_2_16_s0_1x8_2,131072,131072,4607664,0.0002682013437151909,18954960
G17_4x8_2,32768,4096,924064,0.00688481330871582,3827344
plddb_1x1_9,8192,65536,2724720,0.005075186491012573,10931664
3Dspectralwave,680943,680943,17165766,3.7020447871146116e-05,71386852
mk11-b1_2x16_1,131072,8192,4364288,0.0040645599365234375,17981456
poli4_1x1_3,1024,131072,1044242,0.007780209183692932,4181080
jagmesh3_2x1_2,2048,8192,418930,0.024970173835754395,1683928
lp_bore3d,233,334,1448,0.018606563696641053,6740
image_interp,240000,120000,711683,2.4711215277777776e-05,3806748
scagr7-2r_16x4_1,8192,32768,1295872,0.0048274993896484375,5216272
ins2_2x16_1,8192,65536,4907904,0.009141683578491211,19664400
soc-sign-Slashdot090221_8x8_0,65536,65536,336384,7.832050323486328e-05,1607696
mk11-b2_2x2_5,4096,1024,255764,0.06097888946533203,1039456
jan99jac120,41374,41374,260202,0.00015200420774322924,1206320
vfem_8x2_4,2048,32768,1543632,0.023001909255981445,6182736
kron_g500-logn17,131072,131072,10228360,0.0005953689105808735,41437744
lung1_16x2_3,8192,65536,4226400,0.007872283458709717,16938384
jagmesh3_16x2_3,8192,65536,5541536,0.01032191514968872,22198928
adder_dcop_44_4x8_3,4096,131072,1832704,0.003413677215576172,7347216
fpga_dcop_42_4x1_6,16384,16384,588644,0.002192869782447815,2420128
fpga_dcop_21_2x2_1,65536,65536,5599084,0.001303638331592083,22658496
para-8,155924,155924,5416358,0.00022278268146573582,22289144
LargeRegFile_16x4_5,32768,4096,1811776,0.013498783111572266,7378192
fome11_4x1_5,2048,2048,397696,0.094818115234375,1598992
barrier2-4_16x8_3,32768,2048,2542592,0.0378875732421875,10301456
case9_8x1_8,8192,2048,341256,0.020340442657470703,1397808
fpga_dcop_05_8x1_5,4096,2048,232952,0.027770042419433594,948208
af_shell6_2x16_7,1024,131072,890240,0.006632804870605469,3565072
flower_4_4_8x8_6,131072,16384,4168576,0.0019411444664001465,17198608
GL7d21_1x4_5,1024,2048,108016,0.05150604248046875,436176
G28_16x2_3,8192,16384,7350848,0.05476808547973633,29436176
graphics_1x4_7,1024,32768,1649636,0.049162983894348145,6602656
ukerbe1_dual_8x1_5,131072,32768,2192000,0.0005103647708892822,9292304
dense_2x2_7,131072,131072,7085064,0.00041240500286221504,28864560
adder_dcop_54_4x1_0,32768,1024,1611984,0.04804086685180664,6579024
LeGresley_87936_16x8_4,131072,131072,7165312,0.000417076051235199,29185552
sherman1_4x16_9,4096,16384,400512,0.0059680938720703125,1618448
nc2010_1x4_6,65536,32768,7765572,0.0036161262542009354,31324448
well1850_1x8_4,2048,32768,976048,0.014544248580932617,3912400
zenios_4x4_4,4096,16384,2685168,0.04001212120056152,10757072
wikipedia-20070206_1x16_0,32768,131072,3793904,0.0008833371102809906,15306704
bibd_16_8_16x4_0,16384,131072,957888,0.00044605135917663574,3897104
2cubes_sphere_16x4_0,131072,65536,4092928,0.00047647953033447266,16896016
vsp_vibrobox_scagr7-2c_rlfddd_1x1_5,16384,16384,1918963,0.00714869424700737,7741404
Maragal_6_2x8_3,1024,65536,3852384,0.05740499496459961,15413648
bfly_4x2_7,8192,32768,3131024,0.011663973331451416,12556880
t2dah_e_8x4_7,4096,65536,2879808,0.010728120803833008,11535632
bcsstk05_8x2_8,32768,2048,1930448,0.02876591682434082,7852880
neos1_2x1_6,8192,65536,4798046,0.008937057107686996,19224968
lpi_box1_1x2_6,8192,8192,622366,0.00927397608757019,2522248
n4c6-b1_4x16_0,32768,32768,3374464,0.003142714500427246,13628944
lhr14_8x16_8,65536,8192,2219264,0.004133701324462891,9139216
radfr1_1x4_1,32768,32768,5503300,0.005125347524881363,22144288
dwt_869_16x2_1,4096,32768,2498304,0.018613815307617188,10009616
ct20stif_1x1_1,16384,2048,1233209,0.03675249218940735,4998388
NLR_16x8_3,4096,131072,8867072,0.01651620864868164,35484688
a5esindl_16x1_8,16384,32768,3887056,0.007240206003189087,15613776
route_2x8_2,131072,8192,6380384,0.005942195653915405,26045840
D_10_16x2_4,8192,131072,8070016,0.0075157880783081055,32312848
gre_512_8x2_4,32768,32768,3026432,0.002818584442138672,12236816
rail_79841_1x2_8,8192,8192,872230,0.012997239828109741,3521704
bips07_1693_8x4_6,32768,65536,6073184,0.002828046679496765,24423824
para-5_4x1_9,131072,4096,882656,0.0016440749168395996,4054928
barrier2-12_2x8_3,131072,131072,2103904,0.00012246333062648773,8939920
adder_dcop_56_4x2_1,1024,32768,2144952,0.06392455101013184,8583920
case9_1x1_6,8192,1024,166921,0.019898533821105957,700468
gemat1_2x8_6,4096,16384,1036368,0.015443086624145508,4161872
TF13_4x2_6,8192,8192,2964472,0.04417407512664795,11890672
ch7-9-b5_4x4_4,1024,32768,741200,0.022089481353759766,2968912
mark3jac080_4x16_3,2048,65536,2552256,0.019015789031982422,10217232
EternityII_E_4x16_1,16384,65536,7103488,0.006615638732910156,28479504
fpga_dcop_34_1x2_8,16384,32768,4861304,0.009054884314537048,19510768
lp_osa_60_2x1_7,131072,4096,2564406,0.004776578396558762,10781928
abtaha1,14596,209,51307,0.016818857103145516,263628
hugetric-00010_8x16_6,2048,16384,2202368,0.06563568115234375,8817680
ASIC_320ks_8x1_1,4096,4096,189016,0.011266231536865234,772464
pkustk01_1x1_7,2048,131072,3278292,0.012212589383125305,13121376
adder_dcop_13_2x4_5,8192,4096,1940608,0.057834625244140625,7795216
Franz11_2x1_9,4096,4096,747578,0.04455912113189697,3006712
tumorAntiAngiogenesis_7_1x1_8,2048,32768,1709614,0.025475233793258667,6846664
GL7d26_1x4_0,32768,32768,7703312,0.007174268364906311,30944336
flower_8_1_16x1_6,4096,8192,673280,0.0200653076171875,2709520
lp_scagr25_8x2_0,131072,131072,658096,3.830622881650925e-05,3156688
adder_dcop_28_16x4_1,131072,16384,2004416,0.0009333789348602295,8541968
bfly_4x16_1,131072,8192,4220928,0.0039310455322265625,17408016
rajat13_16x1_4,65536,8192,1270656,0.002366781234741211,5344784
Trefethen_150_1x16_8,8192,16384,3448528,0.025693535804748535,13826896
aug2dc_1x16_1,8192,16384,1462768,0.010898470878601074,5883856
lp_sctap1_2x1_8,131072,32768,8703916,0.0020265383645892143,35339968
rw5151,5151,5151,20199,0.0007612841177228141,101416
rdb1250,1250,1250,7300,0.004672,34216
cavity04,317,317,7327,0.07291345321378459,30592
abb313_8x16_8,131072,8192,6552960,0.006102919578552246,26736144
heart2_1x8_2,16384,16384,4136264,0.01540878415107727,16610608
dbic1_4x8_3,8192,131072,3649984,0.0033993124961853027,14632720
nemeth03_2x1_3,131072,8192,4179006,0.0038920026272535324,17240328
freeFlyingRobot_1_2x16_9,4096,131072,4598784,0.008565902709960938,18411536
rdist1_1x8_5,131072,4096,2309312,0.00430142879486084,9761552
bp_1600_4x2_7,2048,2048,186304,0.0444183349609375,753424
smt_1x8_4,8192,65536,2910136,0.00542055070400238,11673328
c-59,41282,41282,480536,0.0002819710165087066,2087288
mk10-b1_8x16_0,8192,8192,841344,0.012537002563476562,3398160
spaceStation_12_8x8_6,8192,8192,2712960,0.04042625427246094,10884624
gre_216b_8x1_5,8192,1024,112128,0.01336669921875,481296
as-735_8x2_7,16384,1024,1577264,0.09401226043701172,6374608
adder_dcop_06,1813,1813,11224,0.003414696031511097,52164
oscil_dcop_41_1x1_7,1024,8192,125824,0.0149993896484375,507408
lpi_bgprtr,20,40,70,0.0875,376
lp_etamacro_8x8_2,2048,4096,149248,0.017791748046875,605200
g7jac160sc_16x2_4,16384,4096,5166144,0.0769815444946289,20730128
gre_185_4x2_5,2048,131072,2905176,0.01082262396812439,11628912
aug2dc,30200,30200,80000,8.771545107670716e-05,440816
mark3jac140sc_8x1_3,8192,32768,1464416,0.005455374717712402,5890448
matrix-new_3_2x1_2,16384,16384,3034160,0.011303126811981201,12202192
cond-mat-2005_8x1_0,4096,32768,4093232,0.030496954917907715,16389328
crystk03_4x1_9,131072,16384,2971428,0.001383678987622261,12410016
Trefethen_700,700,700,12654,0.025824489795918365,53432
c-72_2x2_0,131072,2048,5875316,0.02188725769519806,24025568
largebasis_4x4_4,32768,65536,7516176,0.0034999921917915344,30195792
c-68_8x16_8,65536,8192,1651968,0.0030770301818847656,6870032
nasasrb_2x1_2,2048,65536,1350522,0.010062173008918762,5410296
ck400_4x16_6,2048,131072,3058880,0.01139521598815918,12243728
Sandi_sandi_4x16_2,16384,8192,965504,0.007193565368652344,3927568
bp_600_8x1_6,131072,16384,6387208,0.0029742754995822906,26073136
ex19_16x8_1,32768,131072,4350208,0.0010128617286682129,17531920
torsion1_4x1_7,131072,2048,3265260,0.01216404139995575,13585344
HEP-th_4x1_2,32768,1024,443620,0.013220906257629395,1905568
deter0_16x8_6,65536,65536,6048512,0.0014082789421081543,24456208
sctap1-2r_4x16_0,65536,16384,4971840,0.004630386829376221,20149520
mult_dcop_02_8x2_2,2048,4096,364400,0.04343986511230469,1465808
bfwb62_16x16_1,65536,131072,6736384,0.0007842183113098145,27207696
bcsstm23_2x8_2,8192,32768,845952,0.003151416778564453,3416592
oscil_dcop_04_4x1_5,131072,8192,5625736,0.005239374935626984,23027248
cz148_16x1_7,8192,4096,771712,0.022998809814453125,3119632
torsion1_4x2_3,1024,32768,645808,0.019246578216552734,2587344
italy_osm_16x1_2,8192,4096,411456,0.012262344360351562,1678608
GD96_b_2x8_4,131072,131072,7148384,0.0004160907119512558,29117840
wathen100_16x4_6,4096,1024,109312,0.02606201171875,453648
pivtol_16x16_6,8192,4096,156672,0.004669189453125,659472
n3c5-b7_1x1_0,32768,16384,1471152,0.002740234136581421,6015696
d_dyn_4x16_0,1024,32768,121856,0.003631591796875,491536
g7jac200sc_8x2_8,2048,2048,319552,0.0761871337890625,1286416
n4c6-b5_1x2_9,16384,8192,2781114,0.020720914006233215,11190008
c-34_8x2_5,4096,65536,2261056,0.008423089981079102,9060624
Na5_2x16_3,32768,65536,7677024,0.0035748928785324097,30839184
deter4_16x1_5,65536,2048,6309296,0.04700791835784912,25499344
TSOPF_FS_b300_c2_8x4_6,16384,1024,278272,0.0165863037109375,1178640
dielFilterV2real_4x8_5,16384,65536,5575328,0.005192428827285767,22366864
ohne2_4x2_7,2048,32768,2115744,0.031527042388916016,8471184
c-42_8x8_8,4096,16384,2092288,0.031177520751953125,8385552
SiO2_2x2_4,8192,16384,3505696,0.026119470596313477,14055568
dwb512_4x16_0,4096,131072,4537408,0.008451581001281738,18166032
seymourl_8x16_2,8192,131072,7640064,0.007115364074707031,30593040
fpga_dcop_15_2x16_3,65536,65536,8786752,0.0020458251237869263,35409168
Erdos971,472,472,2628,0.011796179258833668,12416
Erdos972_1x1_1,4096,1024,465237,0.11092114448547363,1877348
lpi_klein1_4x8_4,1024,32768,384000,0.011444091796875,1540112
g7jac040_4x4_9,8192,32768,5641520,0.021016299724578857,22598864
bibd_17_4b_16x2_7,65536,65536,8634720,0.002010427415370941,34801040
1138_bus_4x8_5,2048,4096,233216,0.027801513671875,941072
model4_2x16_5,8192,131072,3300640,0.003073960542678833,13235344
lp_ship12l_8x16_7,8192,131072,5835264,0.005434513092041016,23373840
rlfprim_2x16_4,8192,131072,3656832,0.0034056901931762695,14660112
poisson3Db_8x2_5,8192,4096,2098432,0.06253814697265625,8426512
bcsstk19_4x4_1,32768,2048,754816,0.011247634887695312,3150352
random10_4x8_0,8192,2048,4166176,0.2483234405517578,16697488
bcsstk31_8x2_1,131072,131072,3824304,0.00022260379046201706,15821520
lpl1_16x2_2,16384,8192,2619456,0.019516468048095703,10543376
SiH4_4x8_8,8192,16384,3154176,0.023500442504882812,12649488
helm2d03_2x4_8,131072,32768,8062832,0.001877274364233017,32775632
cdde6_4x4_5,32768,1024,829888,0.024732589721679688,3450640
gyro_1x1_8,8192,131072,4256170,0.003963867202401161,17057464
3D_51448_3D_16x8_5,8192,65536,344192,0.0006411075592041016,1409552
nv2010,84538,84538,416998,5.834854541312382e-05,2006160
chem_master1_2x2_7,16384,8192,1940328,0.014456570148468018,7826864
af_4_k101_16x1_1,16384,8192,1391728,0.010369181632995605,5632464
t2dal_e_2x8_3,8192,65536,1970256,0.0036698877811431885,7913808
can_229_4x4_5,32768,4096,2695856,0.020085692405700684,10914512
heart2_4x4_9,1024,4096,497472,0.1186065673828125,1994000
t2d_q9_1x8_8,1024,16384,346856,0.02067422866821289,1391536
rlfdual_1x2_2,32768,16384,4006544,0.0074627697467803955,16157264
lp_scrs8_1x16_7,131072,65536,8559312,0.000996435061097145,34761552
lhr07_4x2_9,4096,8192,687832,0.020498991012573242,2767728
gearbox_2x16_1,4096,4096,303104,0.01806640625,1228816
parabolic_fem_1x8_2,4096,32768,1136400,0.008466839790344238,4562000
la2010,204447,204447,980634,2.3460942891476498e-05,4740340
hangGlider_4_8x2_1,16384,4096,2092656,0.03118300437927246,8436176
Hamrle2_2x16_3,32768,4096,1962752,0.014623641967773438,7982096
n4c5-b10_8x16_2,2048,4096,147712,0.017608642578125,599056
Delor338K_4x16_2,4096,4096,1335168,0.07958221435546875,5357072
dtoc_4x1_5,131072,8192,3744772,0.0034875907003879547,15503392
Flan_1565_1x1_0,131072,1024,650393,0.004845805466175079,3125876
spaceStation_14_8x4_5,131072,16384,4008352,0.0018665343523025513,16557712
LF10_8x4_9,2048,65536,167040,0.0012445449829101562,676368
s3dkq4m2,90449,90449,4820891,0.0005892773830851054,19645376
brainpc2_1x1_4,65536,32768,2101646,0.000978655181825161,8668744
oscil_dcop_23_2x8_7,16384,8192,1812240,0.013502240180969238,7314512
Serena,1391349,1391349,64531701,3.3335037840306055e-05,263692216
gams10am_8x1_6,131072,65536,2827280,0.00032913871109485626,11833424
az2010_8x1_4,32768,16384,5032088,0.009372994303703308,20259440
sls_4x2_1,8192,131072,5313152,0.004948258399963379,21285392
poisson3Db_4x16_2,32768,32768,3316096,0.00308835506439209,13395472
dwt_87,87,87,541,0.07147575637468621,2528
e40r0100_8x1_7,8192,131072,6193376,0.005768030881881714,24806288
CoupCons3D_4x16_6,8192,4096,713344,0.021259307861328125,2886160
dwt_87_4x2_3,32768,1024,276976,0.008254528045654297,1238992
jagmesh2_4x8_8,131072,4096,1652896,0.003078758716583252,7135888
ted_A_unscaled_4x2_6,65536,65536,3706512,0.0008629895746707916,15088208
Zd_Jac6_8x1_3,32768,1024,425192,0.012671709060668945,1831856
adaptive_2x2_0,32768,1024,721512,0.02150273323059082,3017136
n4c6-b14_8x2_4,16384,1024,713328,0.042517662048339844,2918864
tols1090_16x8_7,4096,131072,3698688,0.00688934326171875,14811152
lpl3_1x2_5,32768,131072,3541618,0.0008245971985161304,14297560
cz20468_2x16_3,8192,65536,2227328,0.004148721694946289,8942096
can_61_4x16_9,65536,32768,7044288,0.00328025221824646,28439312
b2_ss_4x16_7,8192,16384,2514240,0.018732547760009766,10089744
shar_te2-b2_1x4_7,2048,32768,1966448,0.029302358627319336,7874000
oscil_dcop_18,430,430,1544,0.008350459707950243,7912
IG5-18_1x4_8,131072,4096,1435136,0.0026731491088867188,6264848
mult_dcop_01_16x2_1,131072,4096,1586464,0.002955019474029541,6870160
lp_scrs8_1x4_0,16384,16384,3529748,0.013149335980415344,14184544
adder_dcop_14_1x8_5,8192,8192,3078544,0.04587388038635254,12346960
pkustk05_8x8_1,16384,16384,2999552,0.011174201965332031,12063760
af_shell4,504855,504855,17588875,6.900884185463665e-05,72374936
c-41_2x16_4,1024,32768,734624,0.02189350128173828,2942608
bibd_19_9_1x8_8,8192,8192,1791336,0.026692986488342285,7198128
cavity24_2x2_6,131072,65536,3036896,0.00035354122519493103,12671888
rail4284_4x16_1,8192,8192,1827904,0.027237892150878906,7344400
ex11,16614,16614,1096948,0.0039740893610953985,4454264
karate_1x1_5,65536,8192,1261972,0.0023506060242652893,5310048
kineticBatchReactor_9_4x8_4,2048,16384,1559136,0.04646587371826172,6244752
amazon-2008_1x8_3,32768,32768,2437496,0.0022700950503349304,9881072
oscil_dcop_10_2x2_9,65536,65536,5787556,0.001347520388662815,23412384
ncvxbqp1_16x16_9,8192,65536,7449088,0.013875007629394531,29829136
nemeth05_1x2_7,65536,32768,6271194,0.0029202522709965706,25346936
c-54_1x2_4,65536,1024,1584862,0.023616284132003784,6601608
c-52_8x8_6,16384,16384,5789376,0.021567106246948242,23223056
n3c4-b2_1x2_1,32768,32768,982576,0.0009150952100753784,4061392
cvxqp3,17500,17500,122462,0.0003998759183673469,559864
GD95_c_1x4_4,32768,131072,1819624,0.00042366422712802887,7409584
thread_16x16_2,4096,65536,3044864,0.011343002319335938,12195856
poli4_4x16_9,4096,32768,2960192,0.02205514907836914,11857168
abb313_4x1_1,32768,131072,7878860,0.0018344400450587273,31646528
epb1_1x4_6,1024,8192,127928,0.015250205993652344,515824
SiO2_4x16_5,1024,131072,1589312,0.011841297149658203,6361360
psse0_1x4_1,16384,1024,689880,0.041120052337646484,2825072
FA_16x4_9,32768,4096,3338368,0.024872779846191406,13484560
asia_osm_1x1_1,4096,8192,441608,0.013160943984985352,1782832
mn2010_4x4_2,131072,1024,2227504,0.016596198081970215,9434320
cis-n4c6-b15_16x1_4,16384,131072,3176656,0.0014792457222938538,12772176
adder_dcop_67_8x8_9,2048,32768,651456,0.009707450866699219,2614032
data_4x1_8,32768,4096,1477188,0.011005908250808716,6039840
psmigr_2_16x2_8,8192,131072,5936096,0.0055284202098846436,23777168
fpga_dcop_04_8x4_1,16384,131072,7930720,0.003693029284477234,31788432
freeFlyingRobot_14_2x16_7,16384,8192,2573344,0.01917290687561035,10358928
lp_perold_2x8_9,16384,8192,2984928,0.02223944664001465,12005264
utm300_4x8_7,131072,32768,8164512,0.0019009485840797424,33182352
bibd_12_5_2x8_9,65536,131072,6018720,0.0007006712257862091,24337040
robot24c1_mat5_1x16_2,8192,16384,4430544,0.033010125160217285,17754960
heart3_1x2_6,2048,32768,227158,0.003384917974472046,916840
nemeth19_2x1_2,16384,32768,3726674,0.0069414712488651276,14972248
bcspwr10_16x8_4,4096,32768,2824192,0.0210418701171875,11313168
oscil_dcop_02_16x1_1,4096,2048,115312,0.013746261596679688,477648
rajat14_1x1_6,16384,32768,946750,0.0017634592950344086,3852552
k1_san_16x4_8,4096,65536,2618176,0.00975346565246582,10489104
ch7-7-b2_4x1_9,1024,4096,258536,0.06163978576660156,1038256
c-big_1x16_2,8192,131072,190736,0.0001776367425918579,795728
